,Category,Description,Data.Carbohydrate,Data.Fiber,Data.Kilocalories,Data.Protein,Data.Sugar Total,Data.Water,Data.Fat.Monosaturated Fat,Data.Fat.Polysaturated Fat,Data.Fat.Saturated Fat,Data.Household Weights.1st Household Weight,Data.Fat.Total Lipid
6559,MCDONALD'S,"MCDONALD'S,CAESAR SALAD WO/ CHICK",4.28,1.600000024,44,3.18,2.079999924,89.71,0.461,0.143,1.182,213.0,2.05
6560,MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD W/ GRILLED CHICK",3.64,1.0,81,10.28,1.730000019,81.42,1.014,0.431,1.235,320.55,3.14
6561,No Category,MCDONALD'S BACON RANCH SALAD W/ CRISPY CHICK,6.08,1.0,110,8.82,1.529999971,77.38,2.467,1.619,1.622,342.0,6.3
6562,MCDONALD'S,"MCDONALD'S,BACON RANCH SALAD WO/ CHICK",4.2,1.5,61,4.14,2.140000105,87.2,1.057,0.327,1.507,223.0,3.64
6563,MCDONALD'S,"MCDONALD'S,SIDE SALAD",4.3,1.600000024,20,1.03,2.24000001,93.93,0.006,0.079,0.02,87.0,0.19
6564,MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT",20.72,1.0,105,2.73,12.82999992,74.61,0.106,0.095,0.041,149.0,1.3
6565,MCDONALD'S,"MCDONALD'S,FRUIT 'N YOGURT PARFAIT (WITHOUT GRANOLA)",17.67,0.899999976,90,2.47,11.89999962,78.18,0.01,0.033,0.004,142.0,1.13
6566,MCDONALD'S,"MCDONALD'S,FILET-O-FISH (WITHOUT TARTAR SAUCE)",31.08,1.0,243,12.47,4.269999981,46.9,2.768,2.323,1.773,124.0,7.62
6567,BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS",17.65,0.699999988,322,12.31,2.859999895,44.9,9.913,3.864,7.424,150.68,22.48
6568,BURGER KING,"BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS",23.0,0.699999988,376,13.73,3.359999895,35.08,12.025,3.114,8.595,131.33,25.45
6569,BURGER KING,"BURGER KING,CROISSAN'WICH W/ EGG & CHS",24.79,0.699999988,283,10.35,4.03000021,46.4,6.668,2.93,4.766,110.43,15.78
6570,BURGER KING,"BURGER KING,FRENCH TOAST STKS",41.21,1.399999976,349,6.0,9.890000343,33.57,9.502,2.566,3.989,21.3,17.74
6571,BURGER KING,"BURGER KING,HASH BROWN ROUNDS",34.55,2.900000095,369,2.87,0.270000011,36.12,13.765,3.2,5.924,76.5,24.35
6572,FAST FOODS,"FAST FOODS,MINIATURE CINN ROLLS",53.38,2.200000048,403,7.02,17.97999954,19.62,9.221,2.415,4.701,25.44,17.95
6573,FAST FOODS,"FAST FOODS,HAMBURGER; DOUBLE,LRG PATY; W/ CONDMNT,VEG & MAYO",13.74,1.399999976,252,13.94,3.519999981,55.29,6.117,3.016,5.773,374.0,15.66
6574,FT FDS,"FT FDS, HAMBRGER; SIN, LRG PATTY; W/ CONDMNTS, VEG, MAYO",17.33,1.5,226,11.34,4.0,57.52,4.67,3.144,3.972,246.91,12.37
6575,FAST FOODS,"FAST FOODS,HAMBURGER; SINGLE,LRG PATTY; W/ CONDMNT",22.14,1.100000024,256,15.68,0.0,48.81,5.22,1.24,5.03,171.0,11.6
6576,FAST FOODS,"FAST FOODS,HMBURGR; SNG,REG PTTY; DBL BN W/ CNDMNT & SPL SAU",22.69,1.399999976,259,12.17,0.0,50.3,4.78,4.1,4.24,205.0,13.3
6577,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,REG PATTY; W/ CONDMNT",19.83,0.800000012,274,14.89,4.659999847,47.77,4.983,0.486,6.088,173.0,14.97
6578,FAST FOODS,"FAST FOODS,CHEESEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT",14.43,1.0,272,16.96,3.49000001,50.34,5.855,0.48,6.473,280.0,16.22
6579,FAST FDS,"FAST FDS,CHSEBURGER;SINGLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",15.45,1.200000048,235,13.03,4.510000229,56.21,4.754,1.559,5.487,266.22,13.46
6580,FAST FOODS,"FAST FOODS,CHEESEBURGER; SINGLE,LRG PATTY; W/ CONDMNT",19.72,1.200000048,269,15.21,3.599999905,48.36,5.96,1.264,7.032,199.0,14.4
6581,FAST FDS,"FAST FDS,CHSEBURGER; DOUBLE,LRG PATTY; W/ CONDMNT,VEG & MAYO",12.62,1.299999952,253,15.5,3.609999895,54.56,6.249,2.299,6.519,354.5,15.63
6582,FAST FOODS,"FAST FOODS,CHSBURGR; DBL,RG PTTY; DBL BN W/ CNDMNT & SPL SAU",21.53,1.399999976,261,11.94,3.25999999,50.54,5.088,3.826,5.045,219.0,14.1
6583,FAST FOODS,"FAST FOODS,CHICK TENDERS",17.79,1.899999976,290,17.29,0.100000001,45.75,8.949,3.404,3.959,62.0,16.59
6584,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLASSIC SNDWCH",22.28,1.399999976,183,14.16,5.010000229,57.3,1.157,2.074,0.865,229.41,4.29
6585,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLASSIC SNDWCH",25.46,1.399999976,228,12.08,5.369999886,51.98,3.179,3.708,1.409,230.0,8.68
6586,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK CLUB SNDWCH",19.87,1.200000048,221,17.19,4.679999828,52.52,2.508,2.16,2.89,268.67,8.05
6587,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK CLUB SNDWCH",22.61,1.200000048,250,15.38,4.989999771,48.02,4.223,3.557,3.333,254.0,11.76
6588,MCDONALD'S,"MCDONALD'S,PREMIUM GRILLED CHICK RANCH BLT SNDWCH",21.91,1.399999976,204,16.7,5.199999809,53.61,1.865,1.678,1.463,242.23,5.41
6589,MCDONALD'S,"MCDONALD'S,PREMIUM CRISPY CHICK RANCH BLT SNDWCH",24.93,1.399999976,244,14.7,5.53000021,48.61,3.773,3.231,1.971,240.0,9.55
6590,MCDONALD'S,"MCDONALD'S,ENG MUFFIN",44.36,2.599999905,285,9.26,2.569999933,36.26,1.936,4.092,1.554,57.0,7.87
6591,FAST FOODS,"FAST FOODS,BAGEL,W/ HAM,EGG,& CHS",27.43,0.200000003,253,13.97,3.650000095,46.44,2.992,1.749,4.121,190.85,9.68
6592,FAST FOODS,"FAST FOODS,BAGEL,W/ EGG,SAUSAGE PATTY,CHS,& CONDMNT",22.64,0.200000003,295,12.98,2.869999886,45.17,6.026,2.603,6.396,219.03,16.97
6593,FAST FOODS,"FAST FOODS,BAGEL,W/ BRKFST STEAK,EGG,CHS,& CONDMNT",22.99,0.200000003,282,15.95,2.970000029,44.9,4.997,1.849,5.419,216.68,14.07
6594,LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ MILK CHOC CANDIES",26.82,0.200000003,182,4.02,24.37000084,61.74,1.67,0.282,3.633,348.0,6.46
6595,LIGHT ICE CRM,"LIGHT ICE CRM,SOFT SERVE,BLENDED W/ COOKIE PIECES",25.55,0.100000001,169,3.97,21.19000053,63.9,1.716,0.364,2.754,337.0,5.66
6596,POPEYES,"POPEYES,BATTER FRIES,ANALYZED PRIOR TO DECEMBER 2006",35.06,2.799999952,302,4.03,0.0,41.95,8.385,1.147,6.175,100.68,16.2
6597,POPEYES,"POPEYES,BISCUIT,ANALYZED PRIOR TO NOVEMBER 2006",41.88,1.700000048,400,5.73,2.950000048,26.13,11.796,3.45,6.933,58.63,23.31
6598,POPEYES,"POPEYES,COLESLAW",14.12,1.700000048,161,0.98,10.82999992,72.84,3.339,5.852,1.887,190.33,11.18
6599,POPEYES,"POPEYES,MILD CHICK STRIPS,ANALYZED 2006",19.31,0.800000012,271,19.2,0.0,45.18,6.201,1.257,5.442,53.6,13.01
6600,POPEYES,"POPEYES,SPICY CHICK STRIPS,ANALYZED 2006",18.52,1.200000048,253,19.61,0.0,47.11,5.321,1.112,4.743,52.73,11.2
6601,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,BISCUIT,ANALYZED PRIOR TO JANUARY 2007",42.51,1.5,356,7.25,3.220000029,28.96,11.686,1.159,4.197,52.23,17.45
6602,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,COLESLAW",15.65,2.0,144,0.91,13.53999996,73.99,1.963,4.888,1.303,191.4,8.64
6603,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,CRISPY CHICK STRIPS,ANALYZED 2007",13.72,1.399999976,274,20.47,0.0,46.91,8.671,2.161,3.254,46.63,15.26
6604,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POPCORN CHICK,ANALYZED PRIOR 2007",21.3,1.0,361,18.03,0.0,33.96,12.91,3.519,4.632,6.38,22.64
6605,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,POTATO WEDGES,ANALYZED PRIOR 2007",33.55,3.099999905,283,4.05,0.0,44.19,8.858,1.799,2.981,134.43,14.77
6607,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT ONLY",0.0,0.0,171,29.46,0.0,63.17,2.44,0.81,1.281,145.23,5.85
6608,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT ONLY",0.49,0.0,187,26.92,0.0,61.84,4.011,1.441,2.114,39.91,8.63
6609,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT ONLY",0.28,0.0,192,23.3,0.0,63.43,4.504,1.661,2.607,97.45,10.82
6610,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT ONLY",1.93,0.0,233,30.67,0.0,53.62,5.381,1.801,2.619,43.55,11.36
6612,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,BREAST,MEAT ONLY",0.15,0.0,166,29.47,0.0,63.19,2.206,0.736,1.161,139.96,5.32
6613,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,DRUMSTK,MEAT ONLY",0.89,0.0,187,26.75,0.0,61.87,3.964,1.427,2.089,41.03,8.53
6614,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,THIGH,MEAT ONLY",1.18,0.0,188,23.5,0.0,63.49,4.134,1.524,2.394,91.19,9.93
6615,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,EX CRISPY,WING,MEAT ONLY",4.34,0.0,262,30.05,0.0,49.57,6.554,2.18,3.191,43.64,13.84
6616,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,BREAST,MEAT & SKN",5.29,0.400000006,234,24.15,0.0,55.66,6.181,1.92,3.011,201.3,12.96
6617,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,DRUMSTK,MEAT & SKN",5.53,0.400000006,245,22.48,0.0,54.88,7.206,2.337,3.559,74.8,14.77
6618,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,THIGH,MEAT & SKN",7.02,0.5,266,18.88,0.0,53.62,8.522,2.753,4.318,151.55,18.04
6619,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,ORIGINAL RECIPE,WING,MEAT & SKN",8.04,0.5,291,23.29,0.0,47.67,9.069,2.843,4.334,65.14,18.4
6620,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,BREAST,MEAT & SKN",8.09,0.600000024,276,22.6,0.0,50.13,7.513,2.178,3.669,212.3,17.02
6621,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,DRUMSTK,MEAT & SK",8.22,0.5,285,21.13,0.0,49.85,8.42,2.563,4.161,80.52,18.59
6622,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,THIGH,MEAT & SKN",10.54,0.699999988,314,17.71,0.0,47.18,9.826,2.951,4.937,152.48,22.31
6623,KENTUCKY FRIED CHICK,"KENTUCKY FRIED CHICK,FRIED CHICK,EX CRISPY,WING,MEAT & SKN",12.03,0.699999988,351,21.52,0.0,39.91,11.009,3.274,5.307,67.77,24.13
6624,POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT ONLY,SKN",0.99,0.0,168,29.11,0.0,62.28,1.918,0.532,1.561,129.43,5.32
6625,POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT ONLY",1.18,0.0,179,26.22,0.0,62.63,3.052,0.977,2.223,44.03,7.66
6627,POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT ONLY",0.6,0.0,203,24.2,0.0,61.37,4.832,1.532,3.361,73.25,11.5
6628,POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT ONLY,SKN",3.11,0.0,239,29.39,0.0,52.61,4.871,1.463,3.664,32.38,12.06
6629,POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT ONLY",0.25,0.0,166,29.04,0.0,63.32,1.951,0.538,1.588,130.7,5.42
6630,POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT ONLY",0.33,0.0,187,26.33,0.0,62.42,3.571,1.142,2.602,35.18,8.97
6632,POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT ONLY,SKN & BREADING",0.52,0.0,201,24.21,0.0,62.03,4.744,1.504,3.299,73.81,11.29
6633,POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT ONLY",2.45,0.0,244,29.71,0.0,52.72,5.16,1.55,3.881,37.44,12.78
6634,POPEYES,"POPEYES,FRIED CHICK,SPICY,BREAST,MEAT & SKN W/ BREADING",7.08,0.5,264,23.1,0.0,51.86,6.851,1.613,5.429,191.86,15.89
6635,POPEYES,"POPEYES,FRIED CHICK,SPICY,DRUMSTK,MEAT & SKN W/ BREADING",5.49,0.400000006,256,22.55,0.0,53.97,6.852,1.793,5.243,68.45,15.95
6636,POPEYES,"POPEYES,FRIED CHICK,SPICY,THIGH,MEAT & SKN W/ BREADING",8.79,0.600000024,305,19.03,0.0,48.54,9.532,2.397,7.263,120.92,21.56
6637,POPEYES,"POPEYES,FRIED CHICK,SPICY,WING,MEAT & SKN W/ BREADING",11.74,0.800000012,351,20.22,0.0,40.95,10.923,2.642,8.521,62.69,24.82
6638,POPEYES,"POPEYES,FRIED CHICK,MILD,BREAST,MEAT & SKN W/ BREADING",8.14,0.400000006,265,22.96,0.0,50.95,6.608,1.606,5.216,192.23,15.6
6639,POPEYES,"POPEYES,FRIED CHICK,MILD,DRUMSTK,MEAT & SKN W/ BREADING",9.54,0.5,288,20.19,0.0,49.1,8.107,2.056,6.257,75.56,18.81
6640,POPEYES,"POPEYES,FRIED CHICK,MILD,THIGH,MEAT & SKN W/ BREADING",9.85,0.5,310,18.63,0.0,47.4,9.454,2.438,7.179,117.84,21.73
6641,POPEYES,"POPEYES,FRIED CHICK,MILD,WING,MEAT & SKN W/ BREADING",12.64,0.600000024,345,20.06,0.0,40.9,10.281,2.565,7.987,57.13,23.78
6642,MCDONALD'S,"MCDONALD'S,BISCUIT,LRG SIZE",43.76,2.0,344,6.16,2.960000038,30.71,3.749,2.227,9.26,90.0,16.01
6643,KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,"KRAFT MACARONI & CHEESE DINNER ORIGINAL FLAVOR,UNPREP",67.9,2.099999905,370,16.2,10.0,7.7,0.0,0.0,1.8,70.0,3.7
6644,MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,"MORNINGSTAR FARMS GARDEN VEGGIE PATTIES,FRZ,UNPREP",13.7,4.5,176,17.8,1.799999952,59.9,1.5,3.2,0.8,67.0,5.6
6645,MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,"MORNINGSTAR FARMS AMERICA'S ORIGINAL VEGGIE DOG,FRZ,UNPREP",12.3,3.5,132,19.7,4.099999905,64.8,0.2,0.9,0.2,57.0,1.3
6646,MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,"MORNINGSTAR FARMS GRILLERS RECIPE CRUMBLES,FRZ,UNPREP",7.7,4.699999809,131,17.8,0.600000024,65.8,0.9,2.87,0.5,55.0,4.3
6647,MORNINGSTAR FARMS GRILLERS VEGAN,"MORNINGSTAR FARMS GRILLERS VEGAN,FRZ,UNPREP",9.1,5.199999809,132,16.3,0.400000006,68.2,1.2,1.7,0.5,71.0,3.4
6648,MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,"MORNINGSTAR FARMS VEGGIE SAUSAGE PATTIES,FRZ,UNPREP",8.8,4.099999905,210,25.8,1.700000048,54.4,1.9,4.9,1.1,38.0,7.9
6649,MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,"MORNINGSTAR FARMS SPICY BLACK BEAN BURGER,FRZ,UNPREP",19.7,6.800000191,171,16.1,2.799999952,56.5,1.5,3.3,0.8,67.0,5.7
6650,GREEN GIANT,"GREEN GIANT,HARVEST BURGER,ORIG FLAV,ALL VEG PROT PATTY,FRZ",7.8,6.300000191,153,20.0,0.0,65.0,2.372,0.295,1.13,362.0,4.6
6651,LOMA LINDA BIG FRANKS,"LOMA LINDA BIG FRANKS,CND,UNPREP",5.77,3.5,217,21.47,0.439999998,59.09,3.1,7.39,1.61,51.0,12.03
6652,MORNINGSTAR FARMS VEGAN BURGER MADE W/ ORG SOY,"MORNINGSTAR FARMS VEGAN BURGER MADE W/ ORG SOY,FRZ,UNPREP",10.7,5.699999809,138,18.9,2.099999905,64.8,0.8,1.09,0.3,71.0,2.2
6653,NESTLE,"NESTLE,CHEF-MATE CHILI W/BNS,CND",13.5,3.0,166,7.0,1.5,69.5,4.248,0.552,4.0,253.0,9.5
6654,NESTLE,"NESTLE,CHEF-MATE CHILI WO/BNS,CND",8.0,1.5,147,9.0,1.5,70.54,3.936,0.496,3.037,250.0,9.0
6655,NESTLE,"NESTLE,CHEF-MATE CORNED BF HASH,CND",11.0,1.100000024,180,8.3,0.790000021,64.79,5.799,0.44,5.5,253.0,12.0
6656,Macaroni and Cheese,"Macaroni and Cheese, canned entree",11.52,0.5,82,3.38,0.5,81.39,0.6,0.303,0.881,244.0,2.46
6657,JIMMY DEAN,"JIMMY DEAN,SAUSAGE BISCUITS,BRKFST SNDWCH,FRZ",24.1,1.5,401,9.9,0.0,33.5,0.0,0.0,8.97,96.0,29.4
6658,SPAGHETTI W/ MEAT SAU,"SPAGHETTI W/ MEAT SAU,FRZ ENTREE",15.24,1.799999952,90,5.05,2.599999905,77.82,0.33,0.32,0.35,283.0,1.01
6659,HEALTHY CHOIC BF MACARONI,"HEALTHY CHOIC BF MACARONI,FRZ ENTREE",13.94,1.899999976,88,5.89,3.799999952,78.2,0.5,0.14,0.28,240.0,0.93
6660,NALLEY CHILI CON CARNE W/BNS,"NALLEY CHILI CON CARNE W/BNS,CND ENTREE",4.6,5.0,109,15.6,0.0,74.6,1.18,0.328,1.08,425.0,3.1
6661,OLD EL PASO CHILI W/BNS,"OLD EL PASO CHILI W/BNS,CND ENTREE",9.5,4.300000191,109,7.7,0.0,76.9,1.87,0.985,0.904,425.0,4.5
6662,CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,"CHEF BOYARDEE BF RAVIOLI IN TOMATO & MEAT SAU,CND ENTREE",13.58,0.5,92,3.3,1.940000057,79.13,1.12,0.14,1.16,244.0,2.67
6663,CHEF BOYARDEE BEEFARONI,"CHEF BOYARDEE BEEFARONI,MACARONI W/BEEF IN TOMATO SAU,CND",13.58,0.5,92,3.3,1.940000057,79.13,1.12,0.14,1.16,257.0,2.67
6664,CHEF BOYARDEE MINI RAVIOLI,"CHEF BOYARDEE MINI RAVIOLI,BF RAVIOLI TOMATO, MEAT SAU,CND",12.36,1.0,92,3.27,1.940000057,79.73,1.35,0.17,1.37,252.0,3.24
6665,CHEF BOYARDEE SPAGHETTI & MEATBALLS IN TOMATO SAU,"CHEF BOYARDEE SPAGHETTI & MEATBALLS IN TOMATO SAU,CND ENTREE",11.9,1.399999976,100,4.37,2.970000029,78.55,1.63,0.35,1.59,257.0,3.88
6666,PASTA W/SLICED FRANKS IN TOMATO SAU,"PASTA W/SLICED FRANKS IN TOMATO SAU,CND ENTREE",11.9,0.899999976,104,3.7,3.200000048,78.2,1.9,0.598,1.47,252.0,4.6
6667,BANQUET CHICK POT PIE,"BANQUET CHICK POT PIE,FRZ ENTREE'",18.02,1.700000048,192,5.59,2.809999943,63.9,4.63,1.89,4.19,198.0,10.84
6668,MARIE CALLENDER'S CHICK POT PIE,"MARIE CALLENDER'S CHICK POT PIE,FRZ ENTREE",19.18,1.0,235,6.83,0.779999971,58.2,5.73,1.76,4.1,284.0,14.59
6669,STOUFFER'S CHICK PIE,"STOUFFER'S CHICK PIE,FRZ ENTREE",22.59,1.399999976,259,7.17,3.730000019,53.2,5.64,2.2,6.29,283.0,15.5
6670,TURKEY POT PIE,"TURKEY POT PIE,FRZ ENTREE",17.7,1.100000024,176,6.5,0.0,65.7,3.46,1.38,2.88,397.0,8.8
6671,BEEF POT PIE,"BEEF POT PIE,FRZ ENTREE,PREP",22.05,0.800000012,220,7.25,0.0,58.05,5.312,1.462,4.149,268.0,11.39
6672,HOT POCKETS,"HOT POCKETS,BF&CHEDDAR STUFFED SNDWCH,FRZ",27.6,0.0,284,11.5,0.0,44.0,4.689,0.86,6.2,142.0,14.2
6673,HOT POCKETS,"HOT POCKETS,CROISSANT POCKTS CHIK,BROC&CHDR STUFD SNDWCH,FRZ",30.4,1.100000024,235,8.9,0.0,50.0,3.42,1.3,2.62,256.0,8.6
6674,HOT POCKETS HAM 'N CHS STUFFED SNDWCH,"HOT POCKETS HAM 'N CHS STUFFED SNDWCH,FRZ",30.0,0.0,266,11.6,0.0,44.9,3.45,1.16,4.52,256.0,11.1
6675,RED BARON PREMIUM POCKETS,"RED BARON PREMIUM POCKETS,ORIGINAL HAM&CHS,FRZ",27.2,0.0,268,11.2,0.0,46.2,4.62,1.35,4.66,269.0,12.7
6676,STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,"STOUFFER'S STUFFED PEPPERS W/ BF IN TOMATO SAU,FRZ ENTREE",8.73,1.200000048,73,3.72,2.730000019,83.88,1.01,0.17,1.01,220.0,2.57
6677,STOUFFER'S LASAGNA W/ MEAT & SAU,"STOUFFER'S LASAGNA W/ MEAT & SAU,FRZ ENTREE",12.57,1.100000024,116,8.04,2.200000048,74.27,1.28,0.23,1.9,595.0,3.77
6678,BANQUET ORIG FRIED CHK THIGH,"BANQUET ORIG FRIED CHK THIGH,W/MASH POT & CORN IN SEASON SAU",13.35,1.799999952,170,9.59,0.330000013,66.89,3.54,2.33,1.92,226.0,8.67
6679,STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,"STOUFFER'S LN CUISINE SPAGHETTI W/ MEATBALLS & SAU,FRZ ENTRE",12.27,1.5,93,6.68,2.430000067,78.06,0.71,0.29,0.75,269.0,1.9
6680,STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,"STOUFFER'S LN CUISINE SWEDISH MEATBALLS W/ PASTE,FRZ ENTREE",12.14,1.0,106,8.56,1.75999999,75.48,1.0,0.35,1.08,258.0,2.63
6681,STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,"STOUFFER'S LN CUISINE MACARONI & BF IN TOMATO SAU,FRZ ENTREE",13.23,1.700000048,91,6.07,3.900000095,77.9,0.61,0.22,0.59,283.0,1.54
6682,STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,"STOUFFER'S LN CUISINE CHICK & VEG W/ VERMICELLI,FRZ ENTREE",8.91,1.299999952,78,6.68,1.5,81.51,0.6,0.36,0.63,297.0,1.7
6683,STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,"STOUFFER'S LN CUISINE HS BF POT RST W/ WHIPPED POTATOES,FRZ",8.29,1.200000048,72,4.98,1.419999957,82.96,1.03,0.41,0.54,255.0,2.14
6684,STOUFFER'S CRMD CHIPPED BF,"STOUFFER'S CRMD CHIPPED BF,FRZ ENTREE",7.07,0.400000006,110,7.52,3.400000095,77.84,1.54,0.29,3.31,125.0,5.71
6685,STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,"STOUFFER'S LN CUISINE SPAGHETTI W/ MEAT SAU,FRZ ENTREE",14.91,1.399999976,87,4.31,2.569999933,78.79,0.4,0.27,0.34,326.0,1.08
6686,STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,"STOUFFER'S LN CUISINE ORIENTAL BF W/ VEG & RICE,FRZ ENTREE",11.05,1.600000024,74,4.96,3.099999905,81.69,0.43,0.12,0.42,255.0,1.08
6687,STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,"STOUFFER'S HOMESTYLE SALISBURY STEAK IN GRAVY & MAC& CHS,FRZ",7.47,1.5,102,6.36,1.950000048,80.09,1.93,0.97,1.8,454.0,5.17
6688,PATIO BF & BEAN BURRITO,"PATIO BF & BEAN BURRITO,MILD,FRZ",30.15,3.5,207,6.52,5.28000021,54.78,2.51,1.54,2.44,142.0,6.75
6689,STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,"STOUFFER'S LN CUISINE HS STUFF CAB W/ MEAT SAU&WHPED POT,FRZ",9.07,1.5,73,4.03,2.170000076,83.28,1.1,0.35,0.64,269.0,2.28
6690,HEALTHY CHOIC CHICK TERIYAKI W/RICE MEDLEY BROCCOLI,"HEALTHY CHOIC CHICK TERIYAKI W/RICE MEDLEY BROCCOLI,FRZ MEAL",11.43,3.0,80,5.03,4.409999847,81.22,0.56,0.45,0.51,312.0,1.53
6691,HC CHK ENCHI SUPMA IN GRN CHILI SAU,"HC CHK ENCHI SUPMA IN GRN CHILI SAU,MEXI  RICE,CORN MELY,FRZ",18.2,1.5,110,3.79,0.730000019,74.71,0.72,0.67,1.03,320.0,2.45
6692,CINNAMON SWIRL FRENCH TOAST W/SAUSAGE,"CINNAMON SWIRL FRENCH TOAST W/SAUSAGE,FRZ BRKFST",24.5,1.5,266,8.4,0.0,50.8,6.04,2.2,4.68,156.0,14.9
6693,SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,"SCRAMBLED EGGS&SAUSAGE W/HASHED BROWN POTATOES,FRZ BRKFST",9.7,0.800000012,204,7.1,0.0,66.3,7.16,2.05,4.15,177.0,15.2
6694,GREEN GIANT,"GREEN GIANT,BROCCOLI IN CHS FLAV SAU,FRZ",8.9,0.0,67,2.3,0.0,84.5,1.009,0.253,0.48,168.0,2.5
6695,THE BUDGET GOURMET,"THE BUDGET GOURMET,SPINACH AU GRATIN,FRZ",7.4,1.5,143,4.3,0.0,75.1,0.0,0.0,4.9,155.0,10.7
6696,BANQUET TKY & GRY W/DRESS ,"BANQUET TKY & GRY W/DRESS ,MSHD POT & PEA IN SEASON SAU,FRZ",10.87,3.099999905,99,5.93,1.899999976,78.19,1.48,1.0,0.85,262.0,3.49
6697,No Category,STOUFF LN CUISIN CHK ENCH SUIZA W/CRM SAU & MEXI-STYL RICE,18.38,1.299999952,105,4.16,2.529999971,74.86,0.49,0.38,0.64,255.0,1.61
6698,No Category,STOUFFER'S CHK ENCHILA MEXIC-STY RICE W/ MONREY JACK CHS SAU,21.54,1.299999952,150,5.42,2.019999981,66.55,0.96,0.33,2.6,283.0,4.69
