,Date,Meal,Amount,Carbs,Fiber,Sugar,Total Fat,Saturated Fat,Monounsaturated Fat,Polyunsaturated Fat,Protein,Calories,Heat
6506,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,20.910052910052908,8.479717813051145,9.11463844797178,0.8888888888888888,29.234567901234566,313.2275132275132,Yes
6507,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.941666666666667,1.1583333333333334,1.2680555555555557,0.12361111111111112,3.340277777777778,40.833333333333336,Yes
6508,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,21.61552028218695,8.663139329805995,9.537918871252204,0.8465608465608465,27.075837742504408,310.40564373897706,Yes
6509,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.7135888501742156,1.0536585365853657,1.1902439024390241,0.09756097560975609,3.3909407665505222,39.02439024390244,Yes
6510,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,16.705467372134038,6.786596119929452,7.1957671957671945,0.7760141093474427,28.063492063492063,270.8994708994709,Yes
6511,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.9274725274725273,0.7593406593406593,0.8351648351648351,0.07252747252747253,2.7483516483516484,29.12087912087912,Yes
6512,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9773489932885906,0.36807885906040266,0.4513422818791947,0.05809563758389262,4.490352348993289,27.894295302013422,Yes
6513,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.6143624540571107,0.6270851003675432,0.7537461125247386,0.09188577890867969,8.139666383941194,49.194232400339274,Yes
6514,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.6471586936981925,0.24468191351243387,0.2672525716568461,0.053730150803954865,4.386297812843304,24.76780185758514,Yes
6515,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.8984375,0.2911305147058823,0.31824448529411764,0.05859375,6.718749999999999,36.76470588235294,Yes
6516,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.424242424242425,2.3515151515151516,2.454545454545455,0.3292929292929293,20.71717171717172,146.46464646464648,Yes
6517,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.128585558852622,3.609627431585889,3.787668974612595,0.5024727992087044,34.38180019782394,238.7075502802506,Yes
6518,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.216216216216217,1.790990990990991,1.782882882882883,0.3036036036036036,18.855855855855857,127.92792792792793,Yes
6519,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9941924217195306,0.3383828128172847,0.5586646631198473,0.08999715712951308,3.312350241643992,23.23031312187792,Yes
6520,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.7258991274739304,0.6450308576292828,0.7193019791444988,0.08618855075547989,5.547988933815706,39.1572675037242,Yes
6521,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9440993788819876,0.3068751338616406,0.3312058256585993,0.05842792889269652,3.6204754765474405,23.9880059970015,Yes
6522,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.5488478491324,0.49880042403615465,0.5295988394799979,0.08391452323829716,5.949896780672879,39.27913853707527,Yes
6523,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.7849547065773927,0.6594722331626625,0.6944466325324932,0.07294210319023238,2.953918865695156,28.67270578968098,Yes
6524,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.8146844094651273,1.125045306270388,1.182830217987884,0.11556982343499199,5.115725159219179,47.22207839279242,Yes
6525,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.5148901211747792,0.5691517765454919,0.5941261039227768,0.0818237831176833,3.18422674060382,27.2745943725611,Yes
6526,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.4796857342732603,0.9520529516224506,0.983264273798633,0.1231232847225959,5.443685088521766,45.63310552655653,Yes
6527,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.3133298183386857,0.44097205579255133,0.4787422710060873,0.06154436083017783,3.976417581364137,28.759047116905524,Yes
6528,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.085417468257022,0.7077080928562267,0.7651660895216109,0.09413877132230344,6.894959599846095,48.2236757727331,Yes
6529,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.0263481901009603,0.3723220881556267,0.3967495690716572,0.058113765082492,4.132972174341296,26.988426495936963,Yes
6530,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.3270969753663862,0.5146242594324915,0.5418147801683817,0.08506392266916121,6.637979420018709,40.411599625818525,Yes
6531,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9008270111407286,0.31453762558950177,0.4018864055771991,0.04223908140250154,2.9034242362107854,20.50440844781628,Yes
6532,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.4760803841365822,0.5253423439445137,0.6685043571047484,0.06011026142628491,4.8408322959274415,33.96763293615508,Yes
6533,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.8162620880205249,0.2709295441089402,0.3167160055259522,0.0451549240181567,4.422340635484508,26.208802052496544,Yes
6534,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.03883495145631,2.0271844660194174,2.07378640776699,0.33009708737864074,19.94174757281553,139.80582524271844,Yes
6535,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,9.059452658068576,3.5646429694872603,3.6904687008493235,0.5158854985844605,32.99150676313306,222.71154451085246,Yes
6536,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.7747433662599263,0.30563625798954097,0.3643230679837304,0.05326360643036994,4.2010459035444505,24.985473561882625,Yes
6537,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.1549245361808744,0.45361808745451293,0.5342719083696236,0.07182485235339736,6.939092047962775,40.088289685617134,Yes
6538,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.9754479097544791,0.3292966157929662,0.48722627737226276,0.06585932315859323,3.4289980092899803,23.39084273390843,Yes
6539,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.6609746842304982,0.5995554832764135,0.6600531251694042,0.08565078332520193,5.7028243074754705,39.46441155743481,Yes
6540,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.6850872977735063,0.631907736665065,0.6637834374499441,0.07608521544129425,3.04180682364248,28.191574563511136,Yes
6541,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.6896587981704427,1.0714473476683664,1.1208664108091058,0.11839545765206874,5.242626570632458,46.68524262657063,Yes
6542,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.1947261663286004,0.4387423935091278,0.47383367139959437,0.06328600405679514,4.245436105476674,29.00608519269777,Yes
6543,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.8090854512707628,0.6742712294043094,0.7236341805083051,0.09552398105529986,7.236341805083051,47.22833700220133,Yes
6544,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,0.7252221238647915,0.2622864824104128,0.32825153273663166,0.040523261532408775,2.8313825776204062,18.62234025113931,Yes
6545,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,1.2019129036353633,0.4301493926954167,0.5373058529772737,0.054340005924922774,4.65868212789369,30.80959837487833,Yes
6546,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.5736160188457005,2.0023557126030624,3.8680800942285036,0.5771495877502945,31.154299175500586,202.59128386336866,Yes
6547,2023-10-17,Breakfast,40.0,4.641176470588236,0.8235293976470588,0.0,9.964705882352943,3.678235294117647,4.534705882352941,0.36823529411764705,9.200000000000001,145.29411764705884,Yes
6548,2023-10-17,Breakfast,40.0,0.56875,0.0,0.0,10.231250000000001,3.9074999999999998,5.050625,0.368125,14.3625,155.625,Yes
6549,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.5505882352941174,0.8602352941176471,1.2272941176470589,0.1807058823529412,12.188235294117646,74.82352941176471,Yes
6550,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.781176470588235,1.5294117647058822,2.236705882352941,0.1736470588235294,12.296470588235293,95.52941176470588,Yes
6551,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.9835294117647058,0.9585882352941176,1.5388235294117647,0.13505882352941176,12.621176470588235,80.94117647058823,Yes
6552,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.3788235294117643,1.0668235294117647,1.6061176470588234,0.13929411764705882,14.056470588235294,90.35294117647058,Yes
6553,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.6917647058823526,0.8098823529411765,1.2804705882352942,0.1887058823529412,12.108235294117646,75.76470588235294,Yes
6554,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.4658823529411764,0.9835294117647058,1.2023529411764706,0.1731764705882353,12.272941176470587,74.82352941176471,Yes
6555,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.0847058823529405,1.9585882352941175,2.9501176470588235,0.216,12.127058823529412,106.82352941176471,Yes
6556,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.701176470588235,1.6625882352941175,1.9741176470588235,0.1811764705882353,12.08,94.11764705882352,Yes
6557,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.7694117647058825,2.0164705882352942,2.7623529411764705,0.21694117647058825,11.581176470588234,101.6470588235294,Yes
6558,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.12235294117647,1.576,1.9637647058823529,0.20988235294117646,12.847058823529412,92.23529411764706,Yes
6559,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.778823529411764,1.956235294117647,2.6522352941176472,0.21835294117647058,13.20470588235294,108.70588235294117,Yes
6560,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.023529411764706,1.4978823529411764,1.852235294117647,0.18023529411764705,14.042352941176471,96.47058823529412,Yes
6561,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.670588235294118,2.195764705882353,2.849411764705882,0.2051764705882353,12.296470588235293,103.52941176470588,Yes
6562,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.061176470588235,3.3331764705882354,4.009411764705882,0.33035294117647057,11.063529411764707,120.0,Yes
6563,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.143529411764706,2.6856470588235295,3.6531764705882352,0.2531764705882353,14.103529411764706,124.70588235294117,Yes
6564,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.597647058823529,0.8804705882352941,1.2489411764705882,0.18211764705882352,12.174117647058823,75.29411764705883,Yes
6565,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.5200000000000005,1.8381176470588236,2.552941176470588,0.20188235294117646,12.108235294117646,101.6470588235294,Yes
6566,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.101176470588235,1.8371764705882352,2.4371764705882355,0.21411764705882352,12.094117647058823,97.41176470588235,Yes
6567,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.063529411764706,1.7694117647058822,2.3265882352941176,0.2028235294117647,13.548235294117646,103.52941176470588,Yes
6568,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.0823529411764703,1.4009411764705881,1.2804705882352942,0.15388235294117647,12.371764705882352,80.47058823529412,Yes
6569,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.795294117647059,1.2696470588235294,1.1604705882352941,0.13929411764705882,12.141176470588235,77.17647058823529,Yes
6570,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,3.5670588235294116,1.6192941176470588,1.48,0.17741176470588235,13.727058823529413,90.82352941176471,Yes
6571,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,2.9976470588235293,1.360470588235294,1.2432941176470587,0.1491764705882353,12.851764705882353,81.88235294117646,Yes
6572,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.5200000000000005,2.1774117647058824,2.3251764705882354,0.1981176470588235,12.287058823529412,102.11764705882352,Yes
6573,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.025882352941176,1.9849411764705882,2.1181176470588237,0.1807058823529412,11.863529411764706,96.0,Yes
6574,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.665882352941176,2.236235294117647,2.387764705882353,0.20329411764705882,13.388235294117646,108.23529411764706,Yes
6575,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.223529411764706,2.060705882352941,2.200470588235294,0.18729411764705883,12.527058823529412,100.70588235294117,Yes
6576,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.597647058823529,2.510588235294118,2.8409411764705883,0.20658823529411766,11.585882352941177,109.17647058823529,Yes
6577,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.2,2.739294117647059,3.0992941176470588,0.22541176470588234,13.049411764705882,120.47058823529412,Yes
6578,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.757647058823529,2.571294117647059,2.9096470588235293,0.21176470588235294,12.20235294117647,112.94117647058823,Yes
6579,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.385882352941177,3.180235294117647,3.7096470588235295,0.24423529411764705,12.117647058823529,127.52941176470588,Yes
6580,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.501176470588235,2.847529411764706,3.324235294117647,0.21741176470588236,11.312941176470588,115.76470588235294,Yes
6581,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.169411764705883,3.1025882352941174,3.6216470588235294,0.23670588235294118,12.705882352941176,128.0,Yes
6582,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.609411764705883,2.888470588235294,3.372235294117647,0.22070588235294117,11.882352941176471,119.52941176470588,Yes
6583,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.809411764705882,3.4061176470588235,4.048941176470588,0.24611764705882352,12.028235294117646,130.8235294117647,Yes
6584,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.736470588235295,2.9929411764705884,3.5576470588235294,0.216,11.035294117647059,116.70588235294117,Yes
6585,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.569411764705883,3.3148235294117643,3.9402352941176466,0.23952941176470588,12.367058823529412,130.35294117647058,Yes
6586,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.764705882352941,3.0032941176470587,3.5698823529411765,0.21694117647058825,11.557647058823528,119.52941176470588,Yes
6587,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.925925925925926,2.191181657848324,2.384479717813051,0.2567901234567901,31.788359788359788,189.06525573192238,Yes
6588,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.3668430335097,3.0913580246913575,3.3636684303350965,0.36119929453262783,31.125220458553787,208.81834215167547,Yes
6589,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.994708994708994,1.8440917107583772,2.0063492063492063,0.21587301587301586,31.421516754850085,179.18871252204585,Yes
6590,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.474426807760141,2.020458553791887,2.199647266313933,0.23703703703703705,32.55026455026455,187.6543209876543,Yes
6591,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.776014109347441,3.342504409171076,3.5047619047619047,0.3132275132275132,43.55555555555556,265.2557319223986,Yes
6592,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.948853615520282,4.166490299823633,4.368253968253968,0.3908289241622575,41.01587301587301,273.72134038800704,Yes
6593,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.9982363315696645,2.6652557319223984,2.7936507936507935,0.2497354497354497,41.39682539682539,239.8589065255732,Yes
6594,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.084656084656086,3.080070546737213,3.2282186948853613,0.2892416225749559,41.5379188712522,249.73544973544972,Yes
6595,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.589065255731922,2.268783068783069,2.7527336860670193,0.2652557319223986,40.1410934744268,231.3932980599647,Yes
6596,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.798941798941799,1.9978835978835976,2.423985890652557,0.23421516754850089,41.74955908289241,229.98236331569663,Yes
6597,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.560846560846561,2.2603174603174603,2.7428571428571424,0.2652557319223986,44.59964726631393,249.73544973544972,Yes
6598,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,9.072310405643739,3.12663139329806,3.7925925925925927,0.36684303350970016,48.620811287477956,289.2416225749559,Yes
6599,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.465608465608465,3.2084656084656085,3.6035273368606697,0.292063492063492,46.772486772486765,276.5432098765432,Yes
6600,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.417989417989418,2.0105820105820107,2.273015873015873,0.23421516754850089,30.433862433862434,179.18871252204585,Yes
6601,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,4.232804232804233,1.4490299823633155,1.7820105820105818,0.182010582010582,31.887125220458554,174.95590828924162,Yes
6602,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,6.645502645502645,2.291358024691358,2.7795414462081127,0.26807760141093473,41.94708994708994,238.4479717813051,Yes
6603,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.111111111111111,0.0,0.0,0.0,31.506172839506167,198.94179894179894,Yes
6604,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,11.83774250440917,4.507936507936507,4.72663139329806,0.42328042328042326,40.97354497354497,282.1869488536155,Yes
6605,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,9.199294532627865,3.403174603174603,3.7022927689594356,0.39788359788359784,31.209876543209877,215.87301587301587,Yes
6606,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.38447971781305,3.9336860670194,4.419047619047619,0.3583774250440917,48.90299823633156,301.9400352733686,Yes
6607,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.911816578483245,2.191181657848324,2.477601410934744,0.255379188712522,31.195767195767193,186.24338624338623,Yes
6608,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.070546737213403,2.782363315696649,3.3735449735449734,0.3259259259259259,39.50617283950617,229.98236331569663,Yes
6609,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.90652557319224,3.75731922398589,4.55731922398589,0.44021164021164016,48.451499118165785,304.76190476190476,Yes
6610,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,10.00352733686067,3.8095238095238098,3.9943562610229275,0.35696649029982364,41.34038800705467,266.66666666666663,Yes
6611,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.2663139329806,2.687830687830688,2.924867724867725,0.3146384479717813,32.35273368606702,194.7089947089947,Yes
6612,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.689594356261023,2.6497354497354495,3.2141093474426805,0.31040564373897706,44.89594356261023,261.0229276895943,Yes
6613,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.770723104056437,1.9738977072310404,2.4282186948853615,0.24691358024691354,32.32451499118166,190.47619047619045,Yes
6614,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,8.239858906525573,3.1379188712522046,3.2888888888888888,0.2934744268077601,41.50970017636684,251.1463844797178,Yes
6615,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.756613756613756,2.127689594356261,2.3153439153439153,0.24832451499118163,31.167548500881832,184.83245149911815,Yes
6616,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,7.125220458553791,2.6455026455026456,2.9897707231040567,0.3075837742504409,30.984126984126984,196.11992945326278,Yes
6617,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,5.728395061728394,2.127689594356261,2.4056437389770724,0.24832451499118163,30.603174603174605,182.010582010582,Yes
6618,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,11.809523809523808,4.472663139329805,5.024338624338624,0.40776014109347436,48.98765432098765,316.04938271604937,Yes
6619,2023-10-17,Breakfast,40.0,0.0,0.0,0.0,9.580246913580247,3.6289241622574955,4.076190476190476,0.3315696649029982,46.74426807760141,286.41975308641975,Yes
